raw_row_number,date,time,lat,lng,age,race,sex,type,citation,outcome,vehicle_type,raw_defendant_race
422,1/2/2017,14:14:20,NA,NA,33,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
10345,1/2/2017,14:29:24,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17811,1/2/2017,14:38:39,NA,NA,45,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
10421,1/2/2017,15:42:30,NA,NA,36,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
10593,1/2/2017,15:47:50,NA,NA,69,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
12728,1/2/2017,16:08:26,NA,NA,51,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
17174,1/2/2017,18:03:49,NA,NA,27,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
16513,1/2/2017,19:22:29,NA,NA,37,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1268|7526,1/2/2017,19:40:57,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8376|12169|16655,1/2/2017,20:19:37,NA,NA,42,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
18973,1/2/2017,20:48:47,NA,NA,17,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8516,1/3/2017,01:00:14,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6720,1/3/2017,02:49:02,NA,NA,34,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
4593,1/3/2017,07:00:49,NA,NA,33,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8154|13161|13397,1/3/2017,07:14:06,NA,NA,49,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
12241,1/3/2017,07:40:11,NA,NA,54,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1039|2446,1/3/2017,07:45:43,NA,NA,68,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
5255,1/3/2017,09:47:55,NA,NA,20,black,female,vehicular,TRUE,citation,Other,AFRICAN AMERICAN
3342,1/3/2017,09:51:51,NA,NA,58,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
4736,1/3/2017,12:47:55,34.71001488,-92.37870131,36,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
17472,1/3/2017,13:02:51,NA,NA,88,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15919,1/3/2017,13:20:06,NA,NA,30,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10819|15073,1/3/2017,13:56:35,NA,NA,57,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3587|8606,1/3/2017,14:35:28,NA,NA,52,black,female,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
18487,1/3/2017,14:45:39,NA,NA,66,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
2803,1/3/2017,15:06:47,NA,NA,25,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2108|2372|2513|9930|14559,1/3/2017,15:25:08,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
345,1/3/2017,15:30:13,NA,NA,38,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8598,1/3/2017,15:42:47,NA,NA,28,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2262|5541|17821,1/3/2017,16:33:11,NA,NA,31,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
10894,1/3/2017,16:45:27,NA,NA,55,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1192|8275,1/3/2017,16:45:59,NA,NA,20,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1240|2341,1/3/2017,17:03:20,NA,NA,20,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9317,1/3/2017,17:11:51,NA,NA,46,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15815,1/3/2017,17:17:15,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2712,1/3/2017,17:31:36,NA,NA,34,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3235,1/3/2017,17:47:31,NA,NA,51,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
18247|19132,1/3/2017,18:27:20,34.74596921,-92.26940413,61,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3621,1/3/2017,18:34:46,NA,NA,24,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1037,1/3/2017,18:59:15,NA,NA,81,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
14707,1/3/2017,19:32:57,NA,NA,29,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17351,1/3/2017,21:08:03,NA,NA,58,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
13537,1/3/2017,22:46:43,NA,NA,23,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1401|2617,1/3/2017,22:58:39,NA,NA,23,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2172|8562,1/4/2017,00:49:09,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5491,1/4/2017,01:03:12,NA,NA,17,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
8628,1/4/2017,06:53:51,NA,NA,32,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14772,1/4/2017,07:08:28,NA,NA,58,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
19166,1/4/2017,07:15:33,NA,NA,30,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3549|14117|14139,1/4/2017,07:25:07,NA,NA,24,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
4486,1/4/2017,07:46:29,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3503,1/4/2017,08:03:15,NA,NA,67,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
4163,1/4/2017,08:09:23,NA,NA,33,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
12970,1/4/2017,08:20:51,NA,NA,60,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
16711,1/4/2017,08:24:03,NA,NA,58,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
12843,1/4/2017,08:35:55,NA,NA,18,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
5111|6386,1/4/2017,08:50:34,NA,NA,31,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5543,1/4/2017,08:55:41,NA,NA,27,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11468,1/4/2017,09:10:38,NA,NA,23,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1814,1/4/2017,09:15:45,NA,NA,25,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
10939,1/4/2017,09:25:41,NA,NA,36,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3913,1/4/2017,09:40:30,NA,NA,33,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
10758,1/4/2017,09:55:32,NA,NA,37,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14955,1/4/2017,10:02:15,NA,NA,63,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4007,1/4/2017,10:15:33,NA,NA,25,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
15637,1/4/2017,11:25:24,NA,NA,73,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9167|14500,1/4/2017,11:30:41,NA,NA,48,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15667,1/4/2017,11:45:50,NA,NA,25,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18020,1/4/2017,13:49:28,NA,NA,80,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
1481,1/4/2017,14:00:30,NA,NA,26,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11281,1/4/2017,14:13:39,NA,NA,50,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4719,1/4/2017,15:30:42,NA,NA,35,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17739,1/4/2017,15:55:20,NA,NA,27,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14865,1/4/2017,16:00:01,NA,NA,44,black,male,vehicular,TRUE,citation,Other,AFRICAN AMERICAN
10599|14883,1/4/2017,16:08:32,NA,NA,20,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7264,1/4/2017,16:30:50,NA,NA,52,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7375,1/4/2017,17:15:21,NA,NA,55,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1208,1/4/2017,17:33:03,NA,NA,19,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5501|8566,1/4/2017,17:36:06,NA,NA,62,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17220,1/4/2017,18:29:07,NA,NA,57,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18499,1/4/2017,18:49:10,NA,NA,37,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
9414,1/4/2017,18:50:40,NA,NA,25,unknown,female,vehicular,TRUE,citation,Passenger Car,UNKNOWN
14553|17678,1/4/2017,22:38:28,NA,NA,17,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3763|11156|14743,1/5/2017,02:51:59,NA,NA,32,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12612,1/5/2017,07:03:08,NA,NA,63,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
19404,1/5/2017,08:03:09,NA,NA,33,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
869|4155|11383,1/5/2017,11:20:35,NA,NA,30,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
3008,1/5/2017,11:55:12,NA,NA,30,black,male,vehicular,TRUE,citation,Other,AFRICAN AMERICAN
12729,1/5/2017,12:33:48,NA,NA,30,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
11624,1/5/2017,12:33:50,NA,NA,51,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5183,1/5/2017,13:00:13,NA,NA,24,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
12368,1/5/2017,14:19:10,NA,NA,62,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
5508,1/5/2017,15:00:50,NA,NA,61,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
16|199|9737,1/5/2017,15:01:39,NA,NA,25,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6875|7020|11165,1/5/2017,16:03:23,NA,NA,50,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3765|6848|18409,1/5/2017,17:18:14,NA,NA,40,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6952|9343|9845,1/5/2017,17:18:59,NA,NA,40,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3206,1/5/2017,17:22:21,NA,NA,62,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10467,1/5/2017,17:36:34,NA,NA,24,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
18421|19556,1/5/2017,17:57:52,NA,NA,21,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10922,1/5/2017,18:00:05,NA,NA,52,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7107,1/5/2017,18:10:53,NA,NA,67,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
6637,1/5/2017,19:47:18,NA,NA,20,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2843|6087|6688|18093,1/5/2017,21:10:22,NA,NA,28,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5122,1/5/2017,23:21:18,NA,NA,66,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9994|12912,1/5/2017,23:21:54,NA,NA,36,unknown,male,vehicular,TRUE,citation,Pickup,UNKNOWN
734|3782|12512|13939,1/6/2017,00:10:27,NA,NA,36,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2155|17343,1/6/2017,01:00:42,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19546,1/6/2017,01:03:25,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5322,1/6/2017,01:44:38,NA,NA,45,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11679|12561|16673,1/6/2017,06:08:59,NA,NA,45,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7963,1/6/2017,07:15:27,NA,NA,46,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
6865|19524,1/6/2017,07:49:43,NA,NA,52,unknown,female,vehicular,TRUE,citation,Van,UNKNOWN
6479|17183|18324,1/6/2017,08:45:56,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12646,1/6/2017,09:05:45,NA,NA,33,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
11588,1/6/2017,09:06:00,NA,NA,36,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9157,1/6/2017,09:25:25,NA,NA,35,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
15752,1/6/2017,09:30:16,NA,NA,31,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
14941,1/6/2017,09:47:08,NA,NA,32,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
17136,1/6/2017,10:09:08,NA,NA,27,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
9234|15273,1/6/2017,10:37:58,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6740,1/6/2017,11:21:53,NA,NA,21,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
2784,1/6/2017,11:34:33,NA,NA,31,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18898,1/6/2017,12:47:17,34.67517936,-92.34906568,37,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1948,1/6/2017,13:27:31,NA,NA,68,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
17816,1/6/2017,13:43:48,NA,NA,34,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5058,1/6/2017,14:36:49,NA,NA,18,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1799,1/6/2017,14:40:31,NA,NA,23,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
16177,1/6/2017,15:22:46,NA,NA,58,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
9563|13671|19084|19512,1/6/2017,15:52:54,NA,NA,24,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
3326,1/6/2017,15:55:19,NA,NA,32,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
8162,1/6/2017,16:01:29,NA,NA,50,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4288|7991|18795,1/6/2017,17:25:39,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8682,1/6/2017,19:15:41,NA,NA,55,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
53|7665,1/7/2017,02:16:52,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15412,1/7/2017,09:25:37,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7396|7891|16672,1/7/2017,09:41:35,NA,NA,31,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13923|18760,1/7/2017,11:37:59,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
702|7438,1/7/2017,11:56:21,NA,NA,59,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
15298,1/7/2017,12:19:49,NA,NA,66,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
163,1/7/2017,14:30:46,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
708,1/7/2017,14:50:30,NA,NA,36,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
14229,1/7/2017,15:55:56,NA,NA,31,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
157|5212|10552,1/7/2017,16:05:13,NA,NA,43,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16079|18276,1/7/2017,17:05:24,NA,NA,18,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
12898,1/7/2017,17:05:43,NA,NA,18,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
4663,1/7/2017,17:11:14,NA,NA,58,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8619|14451|17033,1/7/2017,17:13:48,NA,NA,31,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11356|11791,1/7/2017,17:31:20,NA,NA,31,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
5559,1/7/2017,17:58:19,34.6550157,-92.4112929,43,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18269,1/7/2017,18:32:10,NA,NA,27,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8823,1/7/2017,18:58:01,NA,NA,34,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8508,1/7/2017,19:30:35,NA,NA,38,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
19567,1/7/2017,19:30:44,NA,NA,29,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10413,1/7/2017,19:42:23,NA,NA,41,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1188|3399|19244,1/7/2017,21:37:43,NA,NA,84,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13437,1/7/2017,21:47:53,NA,NA,27,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6668|10455,1/7/2017,23:19:48,NA,NA,29,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6997,1/7/2017,23:30:41,NA,NA,16,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2511|10651|13448,1/7/2017,23:39:09,NA,NA,19,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
676|19597,1/7/2017,23:57:29,NA,NA,26,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
10358,1/8/2017,00:17:55,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1364,1/8/2017,01:25:01,NA,NA,23,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1912|6645|13575,1/8/2017,01:58:54,NA,NA,24,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
11037,1/8/2017,04:48:18,NA,NA,26,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18330,1/8/2017,07:18:34,NA,NA,34,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
2430|3063|11726,1/8/2017,09:01:53,NA,NA,25,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9190|11349|12297,1/8/2017,09:56:21,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5627|10206,1/8/2017,12:04:49,NA,NA,43,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3971|11960,1/8/2017,12:40:11,NA,NA,34,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
145|7699|18194,1/8/2017,13:04:47,34.76850797,-92.34543933,27,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
7710|8172|9318|14881,1/8/2017,15:36:08,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17808,1/8/2017,15:51:23,NA,NA,34,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1385|2302,1/8/2017,17:00:09,NA,NA,47,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7866|8850|14448|17872,1/8/2017,17:32:03,NA,NA,27,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17715,1/8/2017,17:45:29,NA,NA,31,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8884,1/8/2017,18:00:32,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1710|13490|16516,1/8/2017,18:10:35,NA,NA,46,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
17731,1/8/2017,23:11:36,NA,NA,59,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13299,1/9/2017,00:02:33,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3825|11112,1/9/2017,00:17:38,NA,NA,18,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3098|4032|7446|13826,1/9/2017,00:40:16,NA,NA,34,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8829|15145,1/9/2017,00:49:45,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
942|11060|15190,1/9/2017,01:01:54,NA,NA,50,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7462|10891|11680,1/9/2017,01:51:13,NA,NA,21,other,male,vehicular,TRUE,citation,Pickup,AMERICAN INDIAN
15852|16560,1/9/2017,02:02:34,NA,NA,21,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
13101|18314,1/9/2017,03:29:28,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11102,1/9/2017,04:21:16,NA,NA,17,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1721|10181|12469|16819,1/9/2017,07:02:52,NA,NA,25,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2809,1/9/2017,08:28:00,NA,NA,37,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
3432|8876|13525,1/9/2017,08:28:43,NA,NA,37,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
3209,1/9/2017,08:35:09,NA,NA,42,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3847,1/9/2017,10:29:28,NA,NA,46,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1933|6722|8377|13541,1/9/2017,10:56:14,NA,NA,38,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9664|13085,1/9/2017,11:01:29,NA,NA,37,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9698|14667,1/9/2017,11:10:36,NA,NA,37,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
